price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
800000,3.0,4.0,1311.0,SINGLE_FAMILY,6748.0,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
800000,5.5,7.0,5000.0,SINGLE_FAMILY,152460.0,20876,dr. sally k. ride elementary,rocky hill middle,clarksburg high
800000,3.0,4.0,2392.0,SINGLE_FAMILY,9200.0,20854,ritchie park elementary,julius west middle,winston churchill high
800000,4.0,4.0,3027.0,SINGLE_FAMILY,11126.999984760001,20855,college gardens elementary,redland middle,richard montgomery high
800000,9.0,11.0,5472.0,SINGLE_FAMILY,43560.0,20853,sequoyah elementary,rosa m. parks middle,rockville high
800000,4.0,4.0,4392.0,SINGLE_FAMILY,17409.99999024,20872,woodfield elementary,hallie wells middle,clarksburg high
800000,4.0,4.0,3028.0,TOWNHOUSE,2025.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
800000,3.0,4.0,3432.0,SINGLE_FAMILY,9185.0,20854,cold spring elementary,cabin john middle,winston churchill high
800000,5.0,4.0,4000.0,SINGLE_FAMILY,19925.000013599998,20841,spark m. matsunaga elementary,kingsview middle,northwest high
800000,3.0,3.0,2436.0,SINGLE_FAMILY,131116.00001148,20841,waters landing elementary,kingsview middle,clarksburg high
800000,4.0,4.0,2815.0,SINGLE_FAMILY,12076.000017839999,20832,greenwood elementary,rosa m. parks middle,sherwood high
800000,4.0,5.0,2648.0,SINGLE_FAMILY,9600.0,20850,fallsmead elementary,julius west middle,richard montgomery high
800000,3.0,4.0,3415.0,SINGLE_FAMILY,87120.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
800000,3.0,4.0,2444.0,SINGLE_FAMILY,10264.0,20854,ritchie park elementary,julius west middle,richard montgomery high
800000,4.0,4.0,4260.0,SINGLE_FAMILY,10009.0,20874,great seneca creek elementary,kingsview middle,northwest high
800000,5.0,5.0,2514.0,SINGLE_FAMILY,10057.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
800000,8.0,5.0,5341.0,SINGLE_FAMILY,24999.99997968,20905,stonegate elementary,argyle middle,james hubert blake high
800000,4.0,4.0,3682.0,SINGLE_FAMILY,13322.00001528,20878,dufief elementary,lakelands park middle,quince orchard high
800000,4.0,5.0,2374.0,TOWNHOUSE,2649.0,20850,lakewood elementary,julius west middle,richard montgomery high
800000,5.0,4.0,6342.0,SINGLE_FAMILY,6600.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
800000,4.0,3.0,3196.0,SINGLE_FAMILY,3691.0,20850,college gardens elementary,julius west middle,gaithersburg high
800000,4.0,3.0,2433.0,SINGLE_FAMILY,2750.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
800000,4.0,4.0,3522.0,SINGLE_FAMILY,29626.99998192,20874,spark m. matsunaga elementary,kingsview middle,northwest high
800000,4.0,4.0,5213.0,SINGLE_FAMILY,9104.0,20878,diamond elementary,lakelands park middle,northwest high
800000,3.0,4.0,3716.0,SINGLE_FAMILY,13211.999994599999,20832,cashell elementary,rosa m. parks middle,james hubert blake high
800000,5.0,5.0,5213.0,SINGLE_FAMILY,16470.9999828,20871,wilson wims elementary,hallie wells middle,clarksburg high
800000,5.0,4.0,3712.0,SINGLE_FAMILY,9750.0,20876,dr. sally k. ride elementary,neelsville middle,watkins mill high
800000,3.0,4.0,2475.0,SINGLE_FAMILY,13265.000012879998,20854,ritchie park elementary,cabin john middle,winston churchill high
800000,4.0,5.0,4262.0,SINGLE_FAMILY,139828.00001148,20882,woodfield elementary,hallie wells middle,clarksburg high
800000,5.0,5.0,4300.0,SINGLE_FAMILY,87120.0,20882,dr. sally k. ride elementary,neelsville middle,watkins mill high
800000,4.0,4.0,5543.0,SINGLE_FAMILY,52564.000016879996,20882,flower hill elementary,rosa m. parks middle,watkins mill high
800000,4.0,4.0,4592.0,SINGLE_FAMILY,66564.00001944,20882,flower hill elementary,rosa m. parks middle,watkins mill high
801000,3.0,4.0,1860.0,SINGLE_FAMILY,11121.99999372,20814,ashburton elementary,tilden middle,walter johnson high
801000,4.0,3.0,2388.0,TOWNHOUSE,3477.0,20854,wayside elementary,cabin john middle,winston churchill high
801000,3.0,5.0,2792.0,SINGLE_FAMILY,17395.00001712,20878,dufief elementary,lakelands park middle,quince orchard high
801000,4.0,4.0,3736.0,SINGLE_FAMILY,7549.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
802000,4.0,3.0,2432.0,TOWNHOUSE,2122.0,20850,lakewood elementary,julius west middle,gaithersburg high
802909,2.0,5.0,2188.0,SINGLE_FAMILY,77513.99999904,20854,wayside elementary,herbert hoover middle,winston churchill high
803000,3.0,4.0,1760.0,SINGLE_FAMILY,8359.0,20901,rolling terrace elementary,eastern middle,northwood high
803000,5.0,5.0,4014.0,SINGLE_FAMILY,88426.99998396,20874,spark m. matsunaga elementary,kingsview middle,northwest high
803275,4.0,4.0,3866.0,SINGLE_FAMILY,41819.999981760004,20904,forest knolls elementary,white oak middle,springbrook high
803500,3.0,4.0,2196.0,SINGLE_FAMILY,7913.0,20814,ashburton elementary,tilden middle,walter johnson high
803500,4.0,5.0,2700.0,SINGLE_FAMILY,9225.0,20854,ritchie park elementary,cabin john middle,winston churchill high
804000,4.0,4.0,2532.0,TOWNHOUSE,1949.0,20852,luxmanor elementary,tilden middle,walter johnson high
804000,4.0,5.0,3858.0,SINGLE_FAMILY,9153.0,20878,dufief elementary,lakelands park middle,quince orchard high
804000,4.0,4.0,5673.0,SINGLE_FAMILY,20926.00001448,20877,summit hall elementary,gaithersburg middle,gaithersburg high
805000,5.0,3.0,2472.0,TOWNHOUSE,4116.0,20852,ashburton elementary,tilden middle,walter johnson high
805000,3.0,4.0,2600.0,SINGLE_FAMILY,8816.0,20817,bethesda elementary,tilden middle,walt whitman high
805000,1.0,3.0,1404.0,SINGLE_FAMILY,6325.0,20815,bethesda elementary,thomas w. pyle middle,walt whitman high
805000,5.0,4.0,2472.0,TOWNHOUSE,1292.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
805000,4.0,4.0,3998.0,SINGLE_FAMILY,18975.00001716,20905,stonegate elementary,argyle middle,james hubert blake high
805000,3.0,4.0,3111.0,SINGLE_FAMILY,9210.0,20878,dufief elementary,lakelands park middle,quince orchard high
805000,4.0,5.0,4225.0,SINGLE_FAMILY,18262.00000548,20905,stonegate elementary,argyle middle,james hubert blake high
805000,4.0,4.0,3658.0,SINGLE_FAMILY,7292.0,20906,strathmore elementary,argyle middle,john f. kennedy high
805000,4.0,4.0,2061.0,SINGLE_FAMILY,8314.0,20850,fallsmead elementary,julius west middle,richard montgomery high
805000,4.0,5.0,4437.0,SINGLE_FAMILY,16308.999994319998,20841,spark m. matsunaga elementary,kingsview middle,northwest high
805000,3.0,3.0,2647.0,TOWNHOUSE,2576.0,20850,lakewood elementary,julius west middle,richard montgomery high
805000,4.5,4.0,5200.0,SINGLE_FAMILY,135907.00001604,20861,sherwood elementary,argyle middle,james hubert blake high
805000,4.0,4.0,4101.0,SINGLE_FAMILY,104980.00001148,20842,monocacy elementary,kingsview middle,poolesville high
805000,5.0,6.0,4798.0,SINGLE_FAMILY,9583.0,20878,dufief elementary,lakelands park middle,quince orchard high
805000,3.0,4.0,2606.0,SINGLE_FAMILY,9893.0,20854,ritchie park elementary,julius west middle,winston churchill high
805000,4.0,5.0,4512.0,SINGLE_FAMILY,32774.99998608,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
805000,5.0,4.0,3670.0,SINGLE_FAMILY,96268.00001147999,20878,dufief elementary,lakelands park middle,quince orchard high
805150,3.0,3.0,1575.0,SINGLE_FAMILY,9130.0,20817,ashburton elementary,north bethesda middle,walter johnson high
805291,4.0,4.0,4446.0,SINGLE_FAMILY,208651.99998852,20882,woodfield elementary,hallie wells middle,watkins mill high
806000,4.0,4.0,3269.0,SINGLE_FAMILY,10942.00001136,20854,wayside elementary,cabin john middle,winston churchill high
806000,3.0,3.0,2490.0,TOWNHOUSE,1968.0,20852,ritchie park elementary,tilden middle,walter johnson high
806000,4.0,5.0,2624.0,SINGLE_FAMILY,40017.00000672,20882,flower hill elementary,redland middle,watkins mill high
806000,4.0,4.0,2846.0,SINGLE_FAMILY,24439.00001796,20853,sequoyah elementary,redland middle,rockville high
807000,4.0,4.0,2624.0,SINGLE_FAMILY,9097.0,20850,lakewood elementary,julius west middle,richard montgomery high
807000,4.0,4.0,3628.0,SINGLE_FAMILY,7120.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
807500,4.0,4.0,2985.0,SINGLE_FAMILY,6308.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
807500,3.0,3.0,2937.0,TOWNHOUSE,2453.0,20910,rosemary hills elementary,sligo middle,albert einstein high
808000,3.0,4.0,3152.0,SINGLE_FAMILY,56442.000019679996,20882,woodfield elementary,hallie wells middle,clarksburg high
808200,4.0,5.0,4101.0,SINGLE_FAMILY,7979.0,20861,sherwood elementary,rosa m. parks middle,james hubert blake high
808500,4.0,4.0,2744.0,TOWNHOUSE,2181.0,20852,luxmanor elementary,tilden middle,walter johnson high
808500,4.0,4.0,4232.0,SINGLE_FAMILY,14481.99998388,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
808500,4.0,4.0,4379.0,SINGLE_FAMILY,87120.0,20882,woodfield elementary,hallie wells middle,clarksburg high
809000,4.0,4.0,4670.0,SINGLE_FAMILY,10186.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
810000,3.0,4.0,1861.0,SINGLE_FAMILY,7245.0,20814,kensington parkwood elementary,thomas w. pyle middle,walter johnson high
810000,5.0,5.0,4785.0,SINGLE_FAMILY,8999.0,20817,bethesda elementary,thomas w. pyle middle,walt whitman high
810000,4.0,4.0,2209.0,SINGLE_FAMILY,8483.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
810000,4.0,4.0,2730.0,SINGLE_FAMILY,5208.0,20895,rosemary hills elementary,sligo middle,albert einstein high
810000,3.0,4.0,2184.0,SINGLE_FAMILY,10211.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
810000,4.0,4.0,2459.0,SINGLE_FAMILY,8276.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
810000,3.0,3.0,1815.0,SINGLE_FAMILY,8486.0,20816,bethesda elementary,tilden middle,walt whitman high
810000,2.0,3.0,2634.0,SINGLE_FAMILY,5124.0,20814,ashburton elementary,tilden middle,walter johnson high
810000,3.0,4.0,2150.0,SINGLE_FAMILY,8905.0,20814,kensington parkwood elementary,thomas w. pyle middle,walter johnson high
810000,4.0,5.0,4780.0,SINGLE_FAMILY,24999.99997968,20905,stonegate elementary,argyle middle,james hubert blake high
810000,3.0,4.0,3380.0,SINGLE_FAMILY,20005.00000092,20904,forest knolls elementary,argyle middle,springbrook high
810000,3.0,5.0,3120.0,SINGLE_FAMILY,12258.00001404,20854,ritchie park elementary,julius west middle,richard montgomery high
810000,3.0,4.0,3145.0,SINGLE_FAMILY,43560.0,20874,jones lane elementary,kingsview middle,quince orchard high
810000,3.0,4.0,2503.0,SINGLE_FAMILY,15388.99998768,20850,cold spring elementary,herbert hoover middle,winston churchill high
810000,5.0,4.0,3976.0,SINGLE_FAMILY,11215.9999908,20833,greenwood elementary,rosa m. parks middle,sherwood high
810000,4.0,6.0,4024.0,SINGLE_FAMILY,11560.9999824,20850,college gardens elementary,julius west middle,richard montgomery high
810000,4.0,5.0,3824.0,SINGLE_FAMILY,10689.0,20905,stonegate elementary,argyle middle,james hubert blake high
810000,4.0,4.0,2392.0,SINGLE_FAMILY,10500.0,20854,fallsmead elementary,julius west middle,richard montgomery high
810000,3.0,5.0,2690.0,SINGLE_FAMILY,11284.99998912,20854,ritchie park elementary,julius west middle,winston churchill high
810000,4.0,5.0,2393.0,SINGLE_FAMILY,9000.0,20854,ritchie park elementary,julius west middle,winston churchill high
810000,3.0,5.0,4184.0,SINGLE_FAMILY,23550.000008040002,20833,greenwood elementary,rosa m. parks middle,sherwood high
810000,4.0,4.0,6004.0,SINGLE_FAMILY,46316.99999916,20879,flower hill elementary,redland middle,gaithersburg high
810000,3.0,4.0,2544.0,SINGLE_FAMILY,87120.0,20855,flower valley elementary,redland middle,rockville high
810000,3.0,4.0,2456.0,SINGLE_FAMILY,11685.000012839999,20854,ritchie park elementary,cabin john middle,winston churchill high
810000,5.0,4.0,3586.0,SINGLE_FAMILY,19275.00000228,20853,flower valley elementary,earle b. wood middle,rockville high
810000,5.0,4.0,4764.0,SINGLE_FAMILY,25578.00001548,20866,greencastle elementary,benjamin banneker middle,paint branch high
810000,3.0,5.0,3484.0,SINGLE_FAMILY,36244.99999692,20850,beall elementary,julius west middle,richard montgomery high
810000,3.0,4.0,2935.0,SINGLE_FAMILY,15632.00001396,20853,flower valley elementary,earle b. wood middle,rockville high
810000,4.0,4.0,3827.0,SINGLE_FAMILY,22230.00002124,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
810000,4.0,5.0,2306.0,SINGLE_FAMILY,8999.0,20854,cold spring elementary,cabin john middle,winston churchill high
810000,4.0,5.0,3789.0,TOWNHOUSE,2378.0,20878,diamond elementary,lakelands park middle,quince orchard high
810000,5.0,6.0,5360.0,SINGLE_FAMILY,15393.000015360001,20904,strathmore elementary,argyle middle,john f. kennedy high
810000,4.0,6.0,3618.0,SINGLE_FAMILY,18326.00001276,20852,ritchie park elementary,tilden middle,winston churchill high
810000,5.0,4.0,5008.0,SINGLE_FAMILY,23685.99999084,20866,greencastle elementary,benjamin banneker middle,paint branch high
810000,4.0,6.0,4025.0,SINGLE_FAMILY,9347.0,20904,kemp mill elementary,white oak middle,springbrook high
810700,5.0,4.0,3047.0,SINGLE_FAMILY,16925.99999508,20905,stonegate elementary,argyle middle,james hubert blake high
810888,4.0,4.0,2960.0,SINGLE_FAMILY,8807.0,20854,ritchie park elementary,julius west middle,winston churchill high
811000,5.0,5.0,3232.0,SINGLE_FAMILY,9557.0,20850,lakewood elementary,julius west middle,richard montgomery high
811000,4.0,3.0,2644.0,TOWNHOUSE,2250.0,20854,stone mill elementary,lakelands park middle,winston churchill high
811776,4.0,5.0,4086.0,SINGLE_FAMILY,48491.00001504,20904,forest knolls elementary,white oak middle,springbrook high
812000,4.0,3.0,2589.0,TOWNHOUSE,2250.0,20854,cold spring elementary,cabin john middle,winston churchill high
812000,5.0,4.0,6392.0,SINGLE_FAMILY,20707.99998696,20905,stonegate elementary,argyle middle,james hubert blake high
812000,5.0,5.0,4700.0,SINGLE_FAMILY,7700.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
812000,4.0,5.0,4634.0,SINGLE_FAMILY,88426.99998396,20882,whetstone elementary,neelsville middle,watkins mill high
812000,4.0,4.0,3014.0,SINGLE_FAMILY,10800.0,20854,ritchie park elementary,julius west middle,winston churchill high
812500,4.0,4.0,1564.0,SINGLE_FAMILY,6042.0,20895,rock view elementary,a. mario loiederman middle,albert einstein high
813000,3.0,4.0,2022.0,SINGLE_FAMILY,9021.0,20854,ritchie park elementary,julius west middle,winston churchill high
813280,3.0,4.0,2422.0,SINGLE_FAMILY,10506.0,20854,cold spring elementary,julius west middle,winston churchill high
814000,4.0,3.0,2198.0,TOWNHOUSE,3534.0,20818,bethesda elementary,tilden middle,walt whitman high
814000,4.0,5.0,4571.0,SINGLE_FAMILY,78862.00000536001,20866,greencastle elementary,benjamin banneker middle,paint branch high
814000,4.0,4.0,3959.0,SINGLE_FAMILY,20757.99998448,20853,flower valley elementary,earle b. wood middle,rockville high
814000,4.0,5.0,4949.0,SINGLE_FAMILY,62754.00000804,20866,greencastle elementary,benjamin banneker middle,paint branch high
814500,3.0,4.0,2085.0,SINGLE_FAMILY,9590.0,20901,rolling terrace elementary,eastern middle,northwood high
815000,4.0,4.0,2248.0,SINGLE_FAMILY,8395.0,20912,rolling terrace elementary,sligo middle,northwood high
815000,4.0,5.0,3000.0,SINGLE_FAMILY,9370.0,20901,forest knolls elementary,eastern middle,northwood high
815000,2.0,3.0,2194.0,SINGLE_FAMILY,13038.0000102,20815,bethesda elementary,thomas w. pyle middle,albert einstein high
815000,3.0,4.0,3006.0,SINGLE_FAMILY,6104.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
815000,4.0,5.0,3585.0,SINGLE_FAMILY,7624.0,20895,flora m. singer elementary,sligo middle,albert einstein high
815000,5.0,6.0,3027.0,SINGLE_FAMILY,7746.0,20910,east silver spring elementary,sligo middle,northwood high
815000,5.0,5.0,2466.0,TOWNHOUSE,2538.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
815000,4.0,5.0,2274.0,SINGLE_FAMILY,12384.00001476,20854,ritchie park elementary,cabin john middle,winston churchill high
815000,4.0,5.0,2940.0,SINGLE_FAMILY,87120.0,20878,dufief elementary,lakelands park middle,quince orchard high
815000,3.0,4.0,2843.0,SINGLE_FAMILY,13241.9999844,20850,beall elementary,julius west middle,richard montgomery high
815000,3.0,4.0,3476.0,SINGLE_FAMILY,7150.0,20906,strathmore elementary,argyle middle,john f. kennedy high
815000,4.0,4.0,3332.0,SINGLE_FAMILY,68389.00001604,20882,woodfield elementary,hallie wells middle,clarksburg high
815000,4.0,5.0,3310.0,SINGLE_FAMILY,448668.00000000006,20882,laytonsville elementary,rosa m. parks middle,watkins mill high
815000,5.0,5.0,4800.0,SINGLE_FAMILY,18175.00001328,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
815000,4.0,4.0,2408.0,SINGLE_FAMILY,10218.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
815000,3.0,4.0,3185.0,SINGLE_FAMILY,20038.00001148,20902,forest knolls elementary,sligo middle,springbrook high
815000,4.0,4.0,5194.0,SINGLE_FAMILY,49914.000017640006,20872,woodfield elementary,hallie wells middle,clarksburg high
815000,4.0,4.0,3788.0,SINGLE_FAMILY,10393.0,20878,dufief elementary,lakelands park middle,quince orchard high
815000,4.0,5.0,4442.0,SINGLE_FAMILY,5969.0,20878,diamond elementary,lakelands park middle,quince orchard high
815000,5.0,5.0,5252.0,SINGLE_FAMILY,11014.9999938,20874,spark m. matsunaga elementary,kingsview middle,northwest high
815000,3.0,4.0,3577.0,SINGLE_FAMILY,8875.0,20878,dufief elementary,lakelands park middle,quince orchard high
815000,3.0,4.0,2294.0,SINGLE_FAMILY,13152.99997836,20850,stone mill elementary,lakelands park middle,quince orchard high
815000,4.0,6.0,2889.0,SINGLE_FAMILY,18874.99997856,20850,lakewood elementary,julius west middle,richard montgomery high
815000,4.0,5.0,2436.0,SINGLE_FAMILY,11088.99998316,20878,dufief elementary,lakelands park middle,quince orchard high
815000,4.0,4.0,2595.0,TOWNHOUSE,1685.0,20850,stone mill elementary,lakelands park middle,quince orchard high
815000,4.0,5.0,2964.0,SINGLE_FAMILY,6160.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
815000,3.0,5.0,2260.0,SINGLE_FAMILY,16595.00001324,20854,ritchie park elementary,cabin john middle,winston churchill high
815000,6.0,5.0,4838.0,TOWNHOUSE,3500.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
815500,4.0,5.0,4045.0,SINGLE_FAMILY,6814.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
815500,4.0,5.0,4245.0,SINGLE_FAMILY,6812.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
815700,5.0,4.0,5676.0,SINGLE_FAMILY,7210.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
816000,5.0,6.0,4396.0,SINGLE_FAMILY,9675.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
816000,3.0,5.0,3099.0,SINGLE_FAMILY,46173.000004559995,20850,fallsmead elementary,julius west middle,richard montgomery high
816422,3.0,4.0,2896.0,SINGLE_FAMILY,10502.0,20850,beall elementary,julius west middle,richard montgomery high
816500,5.0,4.0,4244.0,SINGLE_FAMILY,12038.000016240001,20832,sequoyah elementary,rosa m. parks middle,rockville high
817000,4.0,5.0,4308.0,SINGLE_FAMILY,109771.00001604,20882,woodfield elementary,hallie wells middle,clarksburg high
817000,4.0,4.0,3232.0,SINGLE_FAMILY,8182.0,20878,stone mill elementary,lakelands park middle,quince orchard high
817000,3.0,4.0,3550.0,SINGLE_FAMILY,9450.0,20854,ritchie park elementary,julius west middle,winston churchill high
818000,3.0,4.0,2078.0,SINGLE_FAMILY,10633.0,20854,cold spring elementary,julius west middle,winston churchill high
818800,4.0,4.0,4502.0,SINGLE_FAMILY,14882.0000076,20878,dufief elementary,lakelands park middle,quince orchard high
819000,2.0,3.0,1525.0,SINGLE_FAMILY,6219.0,20817,bethesda elementary,thomas w. pyle middle,walt whitman high
819000,5.0,3.0,2850.0,TOWNHOUSE,4055.0,20910,rosemary hills elementary,tilden middle,northwood high
819373,5.0,5.0,4896.0,SINGLE_FAMILY,12408.0000066,20904,galway elementary,white oak middle,springbrook high
820000,2.0,4.0,1125.0,SINGLE_FAMILY,8596.0,20814,bethesda elementary,north bethesda middle,walt whitman high
820000,3.0,4.0,2140.0,SINGLE_FAMILY,7466.0,20817,bethesda elementary,thomas w. pyle middle,walt whitman high
820000,4.0,5.0,4313.0,SINGLE_FAMILY,15999.999990479999,20905,stonegate elementary,argyle middle,james hubert blake high
820000,3.0,5.0,2576.0,SINGLE_FAMILY,9824.0,20854,cold spring elementary,cabin john middle,winston churchill high
820000,4.0,5.0,3900.0,SINGLE_FAMILY,10182.0,20878,dufief elementary,lakelands park middle,quince orchard high
820000,3.0,4.0,2774.0,SINGLE_FAMILY,34761.0000078,20905,stonegate elementary,benjamin banneker middle,james hubert blake high
820000,5.0,5.0,4052.0,SINGLE_FAMILY,6943.0,20906,strathmore elementary,argyle middle,john f. kennedy high
820000,4.0,5.0,5118.0,SINGLE_FAMILY,12799.0000116,20904,forest knolls elementary,argyle middle,john f. kennedy high
820000,4.0,4.0,3213.0,SINGLE_FAMILY,15757.00000776,20832,cashell elementary,rosa m. parks middle,james hubert blake high
820000,4.0,4.0,3132.0,SINGLE_FAMILY,10102.0,20878,dufief elementary,lakelands park middle,quince orchard high
820000,4.0,5.0,3800.0,SINGLE_FAMILY,25388.00000748,20878,dufief elementary,lakelands park middle,quince orchard high
820000,4.0,3.0,2852.0,SINGLE_FAMILY,3600.0,20878,dufief elementary,lakelands park middle,quince orchard high
820000,4.0,3.0,2805.0,SINGLE_FAMILY,5200.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
820000,4.0,4.0,2779.0,SINGLE_FAMILY,9191.0,20878,dufief elementary,lakelands park middle,quince orchard high
820000,4.0,4.0,5438.0,SINGLE_FAMILY,15232.99999716,20878,dufief elementary,lakelands park middle,quince orchard high
820000,4.0,4.0,3623.0,SINGLE_FAMILY,105850.99998395999,20882,woodfield elementary,hallie wells middle,clarksburg high
820000,3.0,4.0,2404.0,SINGLE_FAMILY,10215.0,20852,ritchie park elementary,tilden middle,winston churchill high
820000,4.0,4.0,4476.0,SINGLE_FAMILY,11894.00002164,20904,forest knolls elementary,argyle middle,john f. kennedy high
820000,3.0,4.0,2932.0,SINGLE_FAMILY,45936.99998316,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
820000,4.0,4.0,4210.0,SINGLE_FAMILY,11864.999995199998,20832,greenwood elementary,rosa m. parks middle,sherwood high
820000,4.0,4.0,3618.0,SINGLE_FAMILY,5496.0,20850,college gardens elementary,julius west middle,gaithersburg high
820000,5.0,4.0,4441.0,SINGLE_FAMILY,11308.000017600001,20860,sherwood elementary,rosa m. parks middle,sherwood high
820500,3.0,4.0,2000.0,SINGLE_FAMILY,18952.9999956,20854,cold spring elementary,herbert hoover middle,winston churchill high
821000,4.0,5.0,4166.0,SINGLE_FAMILY,7494.0,20878,dufief elementary,lakelands park middle,quince orchard high
822000,4.0,4.0,3118.0,SINGLE_FAMILY,12242.999997359999,20815,rosemary hills elementary,thomas w. pyle middle,albert einstein high
822000,3.0,3.0,2906.0,TOWNHOUSE,3451.0,20850,lakewood elementary,julius west middle,richard montgomery high
822000,4.0,5.0,3876.0,SINGLE_FAMILY,12154.99999824,20882,strawberry knoll elementary,redland middle,watkins mill high
822100,5.0,4.0,4704.0,SINGLE_FAMILY,17577.00001332,20866,greencastle elementary,benjamin banneker middle,paint branch high
822500,4.0,4.0,3684.0,SINGLE_FAMILY,216058.00001148,20860,sherwood elementary,rosa m. parks middle,sherwood high
823000,4.0,5.0,4471.0,SINGLE_FAMILY,25458.000012719996,20855,flower hill elementary,redland middle,gaithersburg high
824750,5.0,4.0,4346.0,SINGLE_FAMILY,25366.99999284,20905,stonegate elementary,argyle middle,james hubert blake high
825000,4.0,5.0,2652.0,TOWNHOUSE,2880.0,20852,luxmanor elementary,tilden middle,walter johnson high
825000,3.0,4.0,1872.0,SINGLE_FAMILY,5358.0,20896,garrett park elementary,tilden middle,albert einstein high
825000,3.5,4.0,3247.0,SINGLE_FAMILY,10454.0,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
825000,4.0,3.0,1776.0,SINGLE_FAMILY,7283.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
825000,3.0,3.0,2166.0,SINGLE_FAMILY,7000.0,20901,forest knolls elementary,francis scott key middle,northwood high
825000,3.0,4.0,3953.0,SINGLE_FAMILY,17402.99998536,20854,wayside elementary,cabin john middle,winston churchill high
825000,2.0,5.0,2338.0,SINGLE_FAMILY,7200.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
825000,3.0,4.0,2246.0,SINGLE_FAMILY,8108.0,20817,bethesda elementary,tilden middle,walt whitman high
825000,3.0,4.0,3050.0,SINGLE_FAMILY,87120.0,20854,wayside elementary,herbert hoover middle,winston churchill high
